id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965555908630794710,Not every mint is equal Some carry whispers others roar But together they shape the largest movement on Bitcoin The Summoning doesnt stop Runelings LOBOMillionaire,bitcoinsedat,Tue Sep 09 23:20:21 +0000 2025,0,0,0,163
1965555898832798154,Washingtons Crypto Pivot Its All About Treasuries crypto cryptocur via,NEWGADGETS17,Tue Sep 09 23:20:19 +0000 2025,0,1,0,70
1965555864070230175,As corporate Bitcoin treasuries surge traditional trading feels like solving a complex puzzle Babel turns protocol interactions into one strategic clickreal self custody zero friction DeFi Integrators where simplicity meets sophisticated trading,BabelExchange,Tue Sep 09 23:20:10 +0000 2025,0,0,0,245
1965555843228942717,BOB gateway turns bitcoin into a yield engine fast cheap and fully in your control,pau7623,Tue Sep 09 23:20:05 +0000 2025,0,1,1,82
1965555841395986874,Art on Bitcoin,HLYWOOD99,Tue Sep 09 23:20:05 +0000 2025,5,27,4,14
1965555816146354243,Even now some people think we own Bitcoin just because were talking about it,Umar_Mainer,Tue Sep 09 23:19:59 +0000 2025,0,1,3,76
1965555776665387043,BitVM on Bitcoin sounds huge for trustless smart contracts,AdriansCryptoo,Tue Sep 09 23:19:50 +0000 2025,0,0,0,58
1965555762463392058,This combo of Bitcoin security with real scalability is hard to beat bro,i_am_haise,Tue Sep 09 23:19:46 +0000 2025,0,0,0,72
1965555732427989237,Bitcoin halving events reduce the supply of new coins entering the market,ChadesCarole,Tue Sep 09 23:19:39 +0000 2025,0,1,1,73
1965555726493123005,I am convinced that the Bitcoin ecosystem continues to evolve Thanks to the runes we will return to them later,Ksaich_pack,Tue Sep 09 23:19:38 +0000 2025,0,2,1,110
1965555703432777805,I bet is better looking in person Hes tied for first on my Hunkiest Bitcoin Bros rankings with patent pending lol,graylo22,Tue Sep 09 23:19:32 +0000 2025,0,1,1,113
1965555702388384019,ECxQDMNMxQYTJcdGNnqtoWUTQRvbpump Grabbed some HashCash Liked this narrative Hashcash influenced Satoshi Nakamotos creation of Bitcoin,semogaja77,Tue Sep 09 23:19:32 +0000 2025,0,1,0,133
1965555641734598960,GOATRollup is finally making Bitcoin L feel fast and usable for real apps,madukanino,Tue Sep 09 23:19:17 +0000 2025,0,0,0,73
1965555632083493372,Bitcoin showed us Wealth Etherium showed us utility TAO is showing us decentralized freedom,fathiaadebisi30,Tue Sep 09 23:19:15 +0000 2025,0,0,0,91
1965555624961573094,Buy Bitcoin not iPhones,0xEthanDG,Tue Sep 09 23:19:13 +0000 2025,6,151,85,23
1965555622155616446,Degen or builder trader or collector Runelings welcome them all Because this isnt just about prizes Its about proving Bitcoin is alive Runelings LOBOMillionaire,bitcoinsedat,Tue Sep 09 23:19:13 +0000 2025,0,0,0,160
1965555605638357129,Its unstoppable just like bitcoin,NugMiner,Tue Sep 09 23:19:09 +0000 2025,0,0,0,33
1965555591180677222,Its time to be honest Do you believe in Bitcoin or not If you do then how can you have negative sentiment toward a company who keeps acquiring it You cant do both,BurntheShipsBTC,Tue Sep 09 23:19:05 +0000 2025,0,2,1,162
1965555578270613739,Art on Bitcoin,HLYWOOD99,Tue Sep 09 23:19:02 +0000 2025,3,3,1,14
1965555541717213673,isnt just connecting chains its unlocking Bitcoins full potential PTB is the trustless backbone BTCFi needs,Tunmisedasa,Tue Sep 09 23:18:54 +0000 2025,0,0,0,107
1965555536960647531,Bitcoin ETF Daily Flow US Bitwise million of profits from this product go to Bitcoin developers For all the data and disclaimers visit,FarsideUK,Tue Sep 09 23:18:52 +0000 2025,1,8,0,134
1965555534565965866,Zcash fucked up at launch by making shielding optional We have better privacy models now and they are being deployed on Bitcoin the same thing we said would happen while this decision was being made before launch,martindale,Tue Sep 09 23:18:52 +0000 2025,0,0,1,212
1965555531663471041,Incredible how Bitcoin is going to be one of the biggest company in the world with zero staff or employees Something like this historic has never happened before,AlphaBitcoiner,Tue Sep 09 23:18:51 +0000 2025,0,0,0,161
1965555510981407108,Is Tim Cook about to start buying Bitcoin,BTCoptioneer,Tue Sep 09 23:18:46 +0000 2025,0,4,1,41
1965555508250902738,This is the Summoning Where community meets conviction Where Bitcoin meets spectacle Runelings arent the end Theyre the beginning Runelings,bitcoinsedat,Tue Sep 09 23:18:46 +0000 2025,0,0,0,139
1965555501489684513,Crypto Market Update BTC Bitcoin Up Down Steady vs last tweet cryptocurrency bitcoin crypto,SatoshiBipolar,Tue Sep 09 23:18:44 +0000 2025,0,1,1,91
1965555491192574115,BREAKING THISSHITHITS TSH coin streamer vows to quit smoking weed for at LEAST a month if Market Cap milestones get reached Do you think he can do it EtsRtWbogpVHttmTLwAKEiatJsmGpieMYxDvixpump tsh solana bitcoin pumpfun streamer,DunceFundz,Tue Sep 09 23:18:42 +0000 2025,3,5,3,228
1965555488202121499,What exactly will RIOT do to justify higher valuations outside of Bitcoin going higher,dissectmarkets,Tue Sep 09 23:18:41 +0000 2025,0,2,2,86
1965555478756507945,Safex Bitcoin,officialdabek,Tue Sep 09 23:18:39 +0000 2025,5,8,1,13
1965555475732463835,Bitcoin mass adoption is here Thank you,Fhermontiel_,Tue Sep 09 23:18:38 +0000 2025,0,0,0,39
1965555473761140967,SEC just delayed the Dogecoin ETF and Hedera ETF until Nov Altcoin ETFs are piling up waiting in line Meanwhile CT just keeps asking Wen DOGE ETF sir DOGE Hedera ETF HBAR Crypto Bitcoin Btc,PrincipeCripto,Tue Sep 09 23:18:37 +0000 2025,1,2,0,189
1965555465779380299,Cantor Fitzgeralds new Gold Protected Bitcoin Fund offers Bitcoin exposure with gold as a hedge against downside risk aiming to capture crypto gains over five years while mitigating volatility Its a smart blend for risk averse investors especially with golds strong,grok,Tue Sep 09 23:18:35 +0000 2025,0,0,0,265
1965555452059721779,Can you figure out Bitcoin now,blurbarian,Tue Sep 09 23:18:32 +0000 2025,0,6,0,30
1965555438436712646,AI Industrial Revolution Bitcoin Manhattan real estate Social Media Gold Rush Were living all at once Welcome to the biggest wealth shift in history AI Bitcoin lovefighters,MattMasonfl,Tue Sep 09 23:18:29 +0000 2025,0,0,1,172
1965555369905914006,I believe Bitcoin Will have a Double top at roughly k or a new ATH before Jan BTC crypto,DalehubCrypto,Tue Sep 09 23:18:13 +0000 2025,0,2,1,88
1965555354777031005,Its a bitcoin take on the dark side of the moon album cover What are you trying to say,DarkSide2030_,Tue Sep 09 23:18:09 +0000 2025,0,1,1,86
1965555344190701615,How are you even capable of so much hate,57Deek,Tue Sep 09 23:18:06 +0000 2025,0,0,1,40
1965555340826538316,This is what gets me excited Bitcoin moving at machine speed is holding value but actually doing things with just imagine waking up staking your BTC and by lunchtime your AI friend uses those rewards to buy your coffee Its like your Bitcoin is,MrAb_Web3,Tue Sep 09 23:18:06 +0000 2025,0,10,2,243
1965555333147099373,Vice President JD Vance says Bitcoin crypto are part of the mainstream economy and are here to stay,NK10Crypto,Tue Sep 09 23:18:04 +0000 2025,0,1,0,99
1965555321461682636,REVIEW BITCOIN Hello there How are you I hope you didnt lose your time trading crypto last week that was some garbage price action TAO DOGE BTC ETH SPY QQQ SOL GME AMC ADA COIN HOOD SMCI AMD Click link below,Juan_sanchez13,Tue Sep 09 23:18:01 +0000 2025,0,0,0,207
1965555308199379423,Saylor does seem over leveraged but then you have been in struggle street in terms of understanding bitcoin and the role it will play,niceandrogue,Tue Sep 09 23:17:58 +0000 2025,0,0,0,133
1965555278440767780,Both Mavryk and Bob are doing exactly what crypto needs making finance and Bitcoin accessible to real people not just tech insiders,meerah_babs95,Tue Sep 09 23:17:51 +0000 2025,0,0,0,131
1965555276091949542,Runelings dont beg for attention They demand it Summoned from the chain Backed by M in rewards Bitcoin hasnt seen anything like this Runelings,bitcoinsedat,Tue Sep 09 23:17:50 +0000 2025,0,0,0,142
1965555262515020120,Metaplanet raises B to stack even more BTC On the fast track to becoming Japans MicroStrategy Bitcoin Metaplanet,Ntduy3990,Tue Sep 09 23:17:47 +0000 2025,0,5,2,112
1965555253111341193,Trading Day Day change Total change Bitcoin price No trades to date,HODL15Capital,Tue Sep 09 23:17:45 +0000 2025,0,16,2,67
1965555242915012947,Money into bitcoin money into k,PainKillla,Tue Sep 09 23:17:42 +0000 2025,0,1,0,31
1965555225437340108,The Ripple XRP Dark Horse Conspiracy To Pay Off Over T in Debt and Send Bitcoin to This is MIND BLOWING Trump Putin Crypto USDebtClock,BullrunnersHQ,Tue Sep 09 23:17:38 +0000 2025,422,1230,54,134
1965555221729607986,Its so cringe when people talk about Bitcoin like this,ItsCrapto,Tue Sep 09 23:17:37 +0000 2025,0,15,1,54
1965555185528570140,Oof forever can feel like a long time in sports Hope they find their perfect streak and get home soon,purple_bitcoin_,Tue Sep 09 23:17:29 +0000 2025,0,0,0,101
1965555181116162085,world debt bitcoin reset,F1sT,Tue Sep 09 23:17:28 +0000 2025,0,0,0,24
1965555178251448816,BOB turns Bitcoin from store of value into the backbone for real world DeFi and dApps,The_Visioned,Tue Sep 09 23:17:27 +0000 2025,0,0,0,85
1965555175357391046,Im not a fan of using fractals but this one looks quite deadly to me and aligns perfectly with my Bitcoin plan for now Be careful guys the next major dump is close BTC,__VisionX__,Tue Sep 09 23:17:26 +0000 2025,0,4,0,167
1965555157741302237,iPhone in BTC price Bitcoin Bitcoin,flame_0z,Tue Sep 09 23:17:22 +0000 2025,0,5,0,35
1965555156516479139,M inflow in Just days This is Bitcoin being moved and staked on Solana if you dont get whats happening yet read the Quoted post is Unlocking Defi Utilities for BTC Via LBTC Lombard has taken over Bitcoin staking on JupLend,Meownique_eth,Tue Sep 09 23:17:22 +0000 2025,0,5,3,222
1965555153102405944,bob is unlocking Bitcoins true potential as a productive asset not just passive value,Kingrawr_1,Tue Sep 09 23:17:21 +0000 2025,0,0,0,85
1965555146940993960,Ten secures privacy BOB unlocks real Bitcoin yield and the rest push DeFi forward,olamidexp,Tue Sep 09 23:17:19 +0000 2025,0,1,1,81
1965555142587248744,Anything Our intern is an aspiring artist made you this How many likes to pfp it CryptoCommunity Trading Bitcoin,_Baxaz,Tue Sep 09 23:17:18 +0000 2025,0,42,1,112
1965555131057053756,Bitcoin is the battleground for the future of humanity and right now its being attacked Its designed to defend against these things but this one could be existential Bitcoin CORE compromised Run knots to stop the spam and thwart the attack,JustinTimeTunes,Tue Sep 09 23:17:16 +0000 2025,0,0,1,239
1965555125055094982,Whats the endgame for Bitcoin A global reserve asset or just digital gold,ProtocolPulseHQ,Tue Sep 09 23:17:14 +0000 2025,0,5,2,73
1965555124983714046,When you summon a Runeling youre not buying a JPEG Youre entering the largest Bitcoin giveaway ever History favors the bold Runelings LOBOMillionaire,bitcoinsedat,Tue Sep 09 23:17:14 +0000 2025,0,0,0,149
1965555103248875640,Please tell me that square shaped area can be pried open easily to replace the battery,57Deek,Tue Sep 09 23:17:09 +0000 2025,0,1,0,86
1965555091018232265,Earning yield with your Bitcoin is the meta And its possible with total control and custody of it thanks to,Fhermontiel_,Tue Sep 09 23:17:06 +0000 2025,0,2,0,107
1965555083581817337,It is time for an upgrade Im still on the Pro Max,Co2Money,Tue Sep 09 23:17:04 +0000 2025,0,3,0,49
1965555056184549578,Kalshi is just a binary options wrapper Stripe is just an ACH wrapper AWS is just an NGINX wrapper Bitcoin is just a math wrapper SpaceX is just a metal wrapper NVIDIA is just a sand wrapper,kxchefsteve,Tue Sep 09 23:16:58 +0000 2025,3,70,5,190
1965555054313894373,BTCr stacking real Bitcoin nonstop every minutes with supply burning into scarcity and a diamond handed community CA RvtpWDBMCokMTYPKCkuxKeHRcjYvDXDmCcMGF,francis_ch911,Tue Sep 09 23:16:57 +0000 2025,0,2,0,154
1965555041496084738,Id definitely go for Bitcoin Its a smarter long term investment,CryptoLady_M,Tue Sep 09 23:16:54 +0000 2025,0,3,2,63
1965555040619569485,Nobody does it with much finnesse than BITCOIN ECONOMY IT IS,chimexcee33728,Tue Sep 09 23:16:54 +0000 2025,0,0,0,60
1965555032474223064,Bitcoin stepping into the reserve era while BOB builds the rails to make that liquidity move,bitbullnoah,Tue Sep 09 23:16:52 +0000 2025,0,0,0,92
1965555028930003199,A Runeling isnt just minted Its a chance at fortune Its a story told by Bitcoin itself This is no ordinary collection Runelings,bitcoinsedat,Tue Sep 09 23:16:51 +0000 2025,0,0,0,127
1965555023439606127,With Bitcoins price predictions all over the map can RMTX XRP Remittix step up and compete The future looks bright CryptoCommunity XRP,BrandiWina11805,Tue Sep 09 23:16:50 +0000 2025,0,1,0,134
1965555020105220134,Its a shell game Which shell is the future value under The Gold Shell The Bitcoin Shell The Stockmarket Shell,MikeNewZ_,Tue Sep 09 23:16:49 +0000 2025,0,2,2,109
1965555015738876101,History repeats Bitcoins role is intriguing,PTTCoin,Tue Sep 09 23:16:48 +0000 2025,0,2,1,43
1965555006058496208,Whats wrong with this I dont get it Gold and Bitcoin seem like a good hedge in these times,SlurpsWicks,Tue Sep 09 23:16:46 +0000 2025,0,0,0,90
1965555002963099846,The point your profile picture becomes a Bitcoin with a rainbow behind it,jcl4tx,Tue Sep 09 23:16:45 +0000 2025,0,1,3,73
1965554983115657562,Expecting Good for USD result for the upcoming PPI But wont be too impactful if below Economic News FED Powell Inflation PPI CPI PCE NFP Crypto Trading Analysis Signal Bitcoin BTC ETH SOL Forex XAU XAUUSD GOLD Click below,0Philjons,Tue Sep 09 23:16:40 +0000 2025,0,0,0,221
1965554981018501452,Oracle ORCL in recent earnings calls has provided long term revenue guidance targeting billion by fiscal year ending May driven by strong cloud and AI demand This unusually extended outlook excited the poster hence OMG Latest Q FY results show RPO at,grok,Tue Sep 09 23:16:40 +0000 2025,0,0,0,250
1965554968863408534,Alpha right here,BIG_PRIME01,Tue Sep 09 23:16:37 +0000 2025,0,0,0,16
1965554947073966173,Calling Dr Anthony Fauci BNBTC BuildOnBNB Bitcoin BNB Microstrategy Saylor ETH DOGE SHIB CRYPTO x BONK PEPE WIF XRP SP FWOG BRETT moodeng ADA TRON Trump ElonMusk,Greyolodotcom,Tue Sep 09 23:16:32 +0000 2025,0,1,1,161
1965554942376378841,Bitcoin Obama is live on on the OBAMACAST Buy at your own risk I aped lol,SwearJar,Tue Sep 09 23:16:31 +0000 2025,3,15,2,73
1965554914773631152,Comes with your own Bitcoin wallet,Jackedcryptowiz,Tue Sep 09 23:16:24 +0000 2025,0,0,0,34
1965554911573426227,This is the missing piece for Bitcoin to actually plug into the broader multi chain economy,gillofeth,Tue Sep 09 23:16:23 +0000 2025,0,1,0,91
1965554901980983336,Bitcoin Twitters always a wild ride like a rollercoaster of hopium and FUD,0xTanW3,Tue Sep 09 23:16:21 +0000 2025,0,0,0,74
